#,Year,,,
20,1992,,,
45,1992,,,
97,1992,,,
99,1992,,,
111,1992,,,
125,1992,,,
126,1992,,,
131,1992,,,
146,1992,,,
151,1992,,,
157,1992,,,
181,1992,,,
190,1992,,,
191,1992,,,
213,1992,,,
224,1992,,,
20,1993,,,
45,1993,,,
73,1993,,,
125,1993,,,
126,1993,,,
129,1993,,,
151,1993,,,
157,1993,,,
184,1993,,,
190,1993,,,
191,1993,,,
213,1993,,,
266,1993,,,
811,1993,,,
2479,1993,,,
6,1994,,,
20,1994,,,
36,1994,,,
45,1994,,,
73,1994,,,
80,1994,,,
81,1994,,,
83,1994,,,
90,1994,,,
98,1994,,,
99,1994,,,
125,1994,,,
126,1994,,,
129,1994,,,
131,1994,,,
144,1994,,,
146,1994,,,
148,1994,,,
151,1994,,,
155,1994,,,
157,1994,,,
184,1994,,,
190,1994,,,
191,1994,,,
213,1994,,,
500,1994,,,
811,1994,,,
2479,1994,,,
2621,1994,,,
6,1995,,,
14,1995,,,
20,1995,,,
23,1995,,,
37,1995,,,
42,1995,,,
43,1995,,,
45,1995,,,
55,1995,,,
61,1995,,,
72,1995,,,
73,1995,,,
74,1995,,,
80,1995,,,
81,1995,,,
83,1995,,,
90,1995,,,
98,1995,,,
99,1995,,,
100,1995,,,
108,1995,,,
110,1995,,,
120,1995,,,
126,1995,,,
129,1995,,,
131,1995,,,
141,1995,,,
144,1995,,,
146,1995,,,
148,1995,,,
151,1995,,,
155,1995,,,
157,1995,,,
161,1995,,,
166,1995,,,
171,1995,,,
173,1995,,,
177,1995,,,
190,1995,,,
191,1995,,,
213,1995,,,
500,1995,,,
562,1995,,,
2479,1995,,,
6,1996,,,
8,1996,,,
12,1996,,,
13,1996,,,
14,1996,,,
16,1996,,,
20,1996,,,
23,1996,,,
26,1996,,,
28,1996,,,
33,1996,,,
36,1996,,,
37,1996,,,
42,1996,,,
43,1996,,,
45,1996,,,
47,1996,,,
55,1996,,,
58,1996,,,
61,1996,,,
69,1996,,,
71,1996,,,
72,1996,,,
73,1996,,,
74,1996,,,
75,1996,,,
80,1996,,,
81,1996,,,
83,1996,,,
85,1996,,,
86,1996,,,
88,1996,,,
90,1996,,,
97,1996,,,
98,1996,,,
99,1996,,,
100,1996,,,
105,1996,,,
108,1996,,,
109,1996,,,
110,1996,,,
111,1996,,,
116,1996,,,
120,1996,,,
121,1996,,,
124,1996,,,
126,1996,,,
129,1996,,,
130,1996,,,
131,1996,,,
138,1996,,,
140,1996,,,
141,1996,,,
144,1996,,,
146,1996,,,
148,1996,,,
151,1996,,,
153,1996,,,
155,1996,,,
157,1996,,,
158,1996,,,
161,1996,,,
166,1996,,,
171,1996,,,
172,1996,,,
173,1996,,,
175,1996,,,
176,1996,,,
177,1996,,,
190,1996,,,
191,1996,,,
200,1996,,,
214,1996,,,
319,1996,,,
